8,134
327,170
13,477
85,390
116,959
5,26
9,118
6,296
431,11
706,718
8,290
307,454
147,211
795,54
749,795
823,18
492,92
310,9
505,18
779,257
389,12
615,12
16,268
13,412
75,323
32,506
362,19
32,347
7,45
164,25
161,177
80,188
254,34
11,105
23,29
39,261
29,775
856,19
521,20
507,8
368,13
604,20
217,467
9,402
963,17
591,146
46,19
16,264
15,416
357,8
23,551
366,357
50,351
12,216
9,386
7,233
17,339
650,258
14,381
18,292
136,903
63,500
13,61
433,25
943,18
18,291
624,99
262,35
614,29
28,39
287,353
232,257
29,493
1010,9
845,7
878,5
1015,4
798,5
16,254
23,748
362,13
227,21
866,25
729,24
11,150
56,16
46,998
16,550
182,895
10,379
18,66
13,124
398,60
168,269
24,105
16,140
15,250
16,981
186,339
242,12
13,359
11,298
14,195
57,238
154,579
520,420
211,261
110,4
105,1077
75,230
670,787
101,241
467,555
460,28
464,83
616,101
248,520
658,142
314,9
479,8
7,878
83,452
32,357
9,22
64,43
8,344
357,40
14,191
52,168
9,79
40,727
10,303
101,62
23,142
115,654
511,64
458,696
439,678
17,107
18,366
35,250
91,92
435,354
66,132
120,236
54,57
54,315
23,415
24,320
577,23
10,496
106,395
972,144
166,94
89,474
284,263
26,181
29,471
359,246
51,211
76,416
35,505
934,7
507,12
891,8
936,6
673,6
959,6
29,167
350,18
27,194
437,15
290,6
13,239
28,774
68,25
13,241
6,71
250,597
57,892
20,499
391,23
519,6
23,1023
978,11
513,9
674,11
232,233
918,5
710,10
390,1223
1020,5
6,91
338,10
290,37
376,340
85,4
870,632
131,469
66,531
39,357
47,301
14,434
34,466
10,120
18,380
91,58
57,651
120,833
435,38
666,59
36,487
222,67
12,149
16,396
15,163
938,10
391,19
818,16
812,10
292,16
263,392
207,40
291,40
11,105
253,13
29,399
42,315
9,253
494,633
109,493
926,50
10,543
9,31
597,14
524,9
16,258
92,413
465,255
232,454
13,182
17,293
10,146
736,14
13,594
21,468
881,4
211,208
75,334
32,284
33,970
21,424
779,17
11,292
8,25
12,398
585,18
17,337
11,42
616,23
12,307
21,35
13,238
249,299
70,940
47,317
89,188
262,43
350,8
20,139
23,217
25,267
468,9
373,5
414,137
47,275
226,7
44,479
578,27
48,274
72,566
263,253
364,247
270,39
9,210
83,28
1008,533
12,18
41,196
19,369
413,54
959,312
457,86
32,108
44,680
6,234
226,1208
279,16
346,63
571,91
286,1219
42,95
22,34
80,1005
884,37
186,545
314,88
54,432
34,376
5,529
13,466
15,768
78,33
10,307
30,103
7,97
21,704
553,39
426,26
31,654
385,13
343,19
552,15
614,226
77,532
18,30
223,33
174,36
11,236
651,14
337,4
6,247
20,654
10,127
12,28
212,23
358,5
95,6
12,37
32,337
371,66
613,24
452,5
565,70
762,11
682,124
344,44
401,16
177,51
15,12
295,22
807,769
742,70
597,105
598,43
334,29
124,53
298,10
62,498
434,19
427,41
57,299
259,688
635,26
150,16
13,8
794,526
527,10
44,475
429,38
654,470
996,251
379,21
171,54
658,21
636,6
260,21
355,93
209,50
845,66
762,80
468,69
802,9
374,18
92,13
359,30
855,117
755,134
154,549
826,9
510,111
697,828
19,243
396,66
56,72
349,691
473,27
510,134
377,105
243,103
418,29
42,1569
550,96
21,97
46,303
108,199
30,242
298,325
72,48
38,200
40,375
75,411
10,334
56,108
144,13
7,209
28,365
218,387
495,7
18,217
63,181
30,389
15,90
284,445
507,39
407,12
652,34
92,344
41,35
300,407
22,246
554,6
10,153
71,155
82,57
517,8
65,163
15,358
92,236
13,194
401,411
421,397
292,383
216,195
7,599
536,12
23,474
20,794
247,138
5,313
32,19
43,444
20,711
831,145
702,207
150,196
699,14
594,15
103,350
81,786
17,266
253,303
37,704
856,1183
148,558
65,281
25,516
23,530
18,280
109,743
437,545
498,18
14,578
5,122
18,355
30,995
22,339
1007,85
671,19
938,93
26,233
13,407
1013,412
285,21
412,58
626,13
282,51
15,205
5,314
38,308
392,15
109,196
166,150
9,8
39,68
87,132
620,72
303,49
457,37
503,68
673,420
24,280
458,25
15,36
126,634
585,326
337,380
93,20
14,397
382,12
29,392
539,233
834,443
534,632
747,575
617,976
28,678
16,110
27,607
116,164
17,511
590,265
9,281
5,10
22,526
95,421
936,705
555,99
378,7
4,414
572,5
767,21
22,362
141,590
363,1029
373,12
44,353
18,465
893,14
117,158
29,600
298,12
178,227
15,249
543,18
15,188
25,865
919,65
111,420
566,35
13,617
46,59
8,16
344,150
88,88
17,539
14,260
25,316
19,187
27,65
313,27
130,11
223,10
19,321
180,271
77,27
337,634
29,22
188,329
16,388
27,223
16,287
19,171
417,526
11,432
15,221
6,156
61,270
31,307
17,410
8,144
12,270
15,358
19,194
13,80
89,413
35,501
11,312
30,83
100,440
168,269
19,291
457,337
5,42
107,195
15,106
17,107
5,30
23,433
13,28
129,219
127,344
10,133
130,286
29,589
19,329
5,138
43,38
696,596
36,616
355,10
84,623
21,849
115,71
142,70
188,16
188,7
359,10
191,32
27,334
27,364
345,842
36,953
9,113
8,319
58,455
23,63
91,161
17,177
195,62
14,704
59,110
852,837
172,359
10,296
282,7
60,163
34,415
100,373
9,101
358,849
842,5
49,184
51,375
320,415
24,474
997,45
417,86
18,287
172,89
484,513
380,78
17,372
47,45
203,529
8,495
83,221
70,384
10,50
21,293
34,321
35,30
16,320
157,360
20,328
343,6
181,252
299,28
973,624
689,38
4,34
178,1092
975,12
961,6
239,388
92,35
339,22
574,918
600,65
638,31
54,95
304,21
13,25
19,837
26,290
17,213
8,284
813,666
944,133
31,97
16,549
76,26
216,946
54,443
21,71
188,496
16,846
20,701
315,117
41,198
510,23
365,18
74,494
466,35
40,472
1008,8
22,130
329,17
31,453
389,170
244,7
19,145
294,56
10,72
20,230
806,29
9,22
398,225
71,181
18,367
106,40
7,23
73,93
153,30
9,32
10,910
98,13
217,30
14,273
11,255
259,517
29,168
73,21
12,275
9,160
187,162
9,62
17,336
87,132
620,72
303,49
457,37
503,68
673,420
39,510
507,12
42,24
13,268
58,432
222,198
204,77
12,517
532,58
219,49
24,512
986,5
185,324
28,157
9,23
64,11
15,159
42,509
109,192
158,525
490,89
92,38
280,4
15,206
15,114
397,42
384,44
446,62
667,17
864,16
156,40
36,284
32,266
123,628
27,619
809,949
7,301
15,278
27,359
330,19
11,379
643,11
5,57
107,363
77,185
13,145
134,870
108,151
140,147
9,368
34,404
17,31
40,103
149,125
48,83
34,346
397,22
247,40
322,9
210,14
180,43
271,6
92,15
12,140
10,145
255,9
418,30
9,111
825,7
48,315
21,435
25,24
741,537
58,182
637,8
289,7
59,241
15,148
52,94
9,171
146,229
143,280
271,212
323,77
198,8
49,924
310,4
319,457
283,5
474,5
501,23
466,4
590,17
270,41
11,378
684,235
10,298
143,20
198,9
754,11
804,41
42,1029
480,24
873,10
988,24
618,18
15,401
4,117
67,34
160,25
340,19
466,47
234,10
158,27
435,42
425,10
211,394
122,19
218,14
21,151
8,261
8,173
17,469
474,11
16,276
416,79
10,678
11,312
47,45
576,6
374,254
344,423
18,348
27,216
56,160
10,287
332,4
18,393
33,492
55,43
243,6
627,22
16,357
7,35
13,165
694,23
750,21
843,67
413,31
216,9
15,94
46,695
682,37
677,28
653,33
653,102
774,48
1010,34
934,31
750,39
677,27
650,78
42,936
904,32
542,84
36,164
47,171
444,29
13,278
581,369
946,95
601,95
23,230
378,546
599,36
526,17
21,270
13,342
49,444
59,549
37,67
112,486
419,61
499,202
285,89
387,68
403,110
390,112
170,168
380,145
92,301
304,26
458,20
348,61
454,81
355,93
488,59
381,47
129,283
399,119
335,64
266,44
269,62
738,80
289,92
282,94
219,46
414,104
536,47
387,33
540,84
351,76
507,39
133,352
395,68
423,78
436,63
55,357
368,42
28,13
29,471
45,337
432,15
20,306
16,27
33,545
16,248
756,69
164,559
595,65
502,150
385,39
472,97
251,88
354,115
333,64
184,857
851,83
837,8
622,158
714,267
588,190
479,63
275,294
57,560
133,205
469,37
683,8
556,22
68,140
209,189
253,217
25,160
201,36
490,36
236,107
376,69
629,99
65,55
448,37
299,4
152,14
84,562
62,355
95,538
919,39
824,109
32,319
16,340
15,267
486,155
24,130
12,774
164,519
19,399
7,45
278,452
124,443
9,247
597,10
822,11
507,13
652,31
743,11
19,447
585,16
7,25
28,136
108,148
95,52
123,10
107,67
77,7
98,59
16,375
61,574
15,346
93,253
178,1092
975,12
17,100
276,11
91,400
13,76
18,359
360,277
900,20
14,281
10,302
41,390
5,101
15,142
11,146
50,264
21,400
115,337
66,438
37,444
54,540
29,649
113,703
19,261
45,123
15,68
58,5
169,328
31,35
25,451
319,11
327,14
15,5
423,12
328,314
145,71
13,390
60,310
12,713
260,660
5,6
15,747
133,384
30,291
686,21
380,8
451,12
660,64
475,28
404,26
448,13
122,27
29,434
319,43
349,5
24,352
19,342
184,558
632,4
35,540
427,17
37,192
12,278
27,144
9,988
571,35
32,620
217,316
58,324
153,638
478,45
13,28
88,860
308,31
27,772
338,18
9,42
25,401
474,7
15,1033
1007,6
980,6
961,6
26,66
27,566
844,24
49,16
6,406
997,880
221,15
143,11
428,612
678,5
814,19
488,10
35,57
187,233
837,426
546,82
20,170
227,21
37,41
220,115
249,380
7,27
409,193
64,813
50,314
39,199
356,31
72,475
453,24
5,254
28,488
9,329
44,552
33,180
60,5
42,635
15,48
917,21
14,814
374,30
61,140
8,10
11,223
13,292
7,852
14,414
9,177
51,6
7,516
19,495
152,50
22,43
10,258
8,311
161,72
130,476
473,68
128,64
45,279
19,139
64,58
408,6
27,295
28,230
578,59
318,14
18,320
14,123
20,561
52,203
7,462
17,113
5,67
123,12
5,27
4,310
6,447
540,8
557,17
458,863
59,9
83,13
127,14
118,13
142,14
12,85
88,978
8,232
25,517
36,380
66,604
487,319
17,210
8,328
15,492
681,17
6,258
379,22
390,8
440,10
76,43
330,196
6,71
286,445
336,33
109,1028
23,322
17,55
319,171
18,962
14,754
82,475
12,36
14,533
14,398
109,538
521,10
40,383
12,371
11,344
78,168
31,356
89,300
38,657
410,114
16,57
735,47
714,34
5,8
84,332
575,358
138,987
661,22
617,49
20,602
681,13
69,204
91,137
10,142
29,379
22,79
4,104
55,98
17,68
25,67
37,20
67,643
63,856
29,458
30,614
21,737
796,502
669,214
857,110
501,246
713,6
735,208
763,219
820,89
944,698
408,19
171,449
497,186
578,160
230,1201
376,426
493,146
459,696
813,458
458,534
437,73
33,50
38,414
15,193
7,238
322,16
312,5
27,259
29,359
9,278
355,13
686,19
194,116
373,13
428,11
356,13
310,25
840,7
8,496
403,27
126,548
128,577
99,402
33,125
34,464
21,72
136,773
12,568
292,372
357,10
380,733
26,197
22,93
12,345
313,14
483,9
120,528
14,260
769,258
115,49
21,117
122,311
22,344
17,349
22,133
17,348
58,6
422,632
39,66
160,29
1024,307
25,240
191,268
10,260
355,12
14,340
25,796
401,116
16,550
9,110
126,44
70,276
278,12
38,433
64,47
18,116
45,91
159,21
481,17
358,12
172,21
249,284
60,72
69,67
244,30
237,27
371,10
78,43
120,10
678,19
830,385
31,305
129,15
144,378
159,15
234,39
159,41
212,22
110,211
19,27
15,199
29,516
16,131
21,714
80,222
17,149
80,16
363,340
422,112
242,73
467,841
374,302
238,268
300,422
417,431
283,92
175,156
293,27
346,31
295,14
30,273
129,640
227,406
118,516
31,927
33,567
50,860
52,180
343,19
305,137
59,334
68,247
207,68
51,368
65,328
494,44
36,412
15,208
6,126
28,122
15,632
40,230
737,194
348,56
356,49
923,72
859,34
854,37
243,44
913,30
217,196
305,49
92,396
131,10
220,19
685,24
731,7
142,239
98,276
188,553
8,57
346,203
282,10
312,33
938,499
14,93
8,123
135,208
63,742
215,30
520,420
49,318
414,175
26,140
308,374
12,22
16,424
15,520
346,217
518,61
16,127
215,217
31,574
968,40
800,18
564,9
960,10
447,13
21,506
4,155
16,414
474,11
74,478
6,189
288,78
94,152
21,229
30,604
308,362
24,245
18,270
792,12
492,5
62,300
25,347
527,36
334,159
9,317
37,194
29,194
559,155
426,19
561,33
498,12
37,295
23,435
333,978
759,13
26,151
475,10
626,24
684,8
16,791
18,326
11,185
15,617
28,322
14,708
37,39
41,24
71,565
176,10
34,170
16,622
9,87
181,11
7,22
14,324
32,172
9,51
24,135
494,25
13,370
687,19
116,325
24,489
44,21
38,336
10,258
652,486
79,534
18,275
12,281
11,155
11,258
417,235
241,48
105,756
15,445
111,4
16,191
24,266
706,28
707,8
502,11
493,17
90,299
14,456
195,76
59,321
481,8
207,349
27,547
11,61
12,92
22,189
688,805
463,177
644,21
929,5
39,751
797,169
318,8
13,350
412,31
84,342
23,116
481,15
747,16
159,24
151,606
697,262
522,147
346,667
19,373
15,218
10,177
40,916
9,29
23,761
46,538
88,165
124,189
7,427
241,11
49,29
422,121
150,361
178,1415
765,143
134,148
638,32
39,597
28,230
325,36
88,358
93,455
42,31
983,7
715,40
906,48
928,47
39,264
26,12
33,387
93,247
223,994
26,226
491,16
357,19
506,20
14,259
22,132
45,374
82,281
684,318
391,19
45,281
27,528
4,113
10,628
309,14
392,13
25,20
386,237
16,595
5,33
40,271
402,21
274,1498
323,270
445,176
250,41
10,785
7,391
665,8
923,5
222,15
523,169
19,372
515,8
373,13
9,125
32,485
694,4
25,377
20,312
471,722
95,16
38,33
27,161
155,16
101,13
230,390
984,300
909,11
871,850
26,250
26,190
96,408
13,101
10,82
299,332
68,14
31,268
13,315
793,13
508,216
136,174
21,738
21,460
50,655
9,194
28,654
23,431
98,123
20,310
310,8
12,315
56,573
19,453
20,308
19,426
383,906
930,29
7,132
18,99
425,57
5,495
49,138
8,75
14,189
49,27
894,15
12,113
31,493
64,25
668,230
12,338
8,264
36,395
16,341
37,839
81,157
27,299
11,124
701,352
906,371
58,295
558,35
9,44
26,338
31,582
31,443
34,113
116,397
156,1063
10,100
26,371
12,177
877,15
10,59
107,19
127,314
21,389
399,28
7,96
62,50
258,25
17,298
48,50
344,15
136,8
33,168
540,598
12,119
21,429
20,338
230,158
45,131
85,331
358,125
346,77
199,787
35,25
42,167
63,413
8,29
135,346
41,40
25,71
5,25
70,261
459,6
454,19
281,24
104,89
244,21
637,13
227,8
970,14
18,214
14,136
464,40
18,65
16,365
414,7
742,196
398,28
534,38
417,24
530,680
637,235
763,96
122,903
483,30
21,395
329,424
26,446
605,42
70,133
434,135
73,728
360,175
91,238
20,553
745,4
36,297
9,866
167,341
26,186
39,27
257,153
397,7
79,21
889,110
395,11
884,77
815,34
81,883
811,77
833,67
670,62
705,68
393,50
20,370
122,41
133,349
920,32
899,10
657,96
867,511
675,67
619,15
785,15
564,43
176,290
164,358
158,255
266,157
28,496
238,7
17,64
655,227
221,389
669,524
20,161
310,17
13,143
22,270
684,673
654,76
654,120
120,716
694,121
725,40
519,107
203,147
17,478
13,382
14,79
799,85
229,20
377,17
54,749
4,10
433,43
36,91
150,16
102,79
23,305
8,403
8,74
169,553
22,104
21,427
204,253
154,227
141,182
265,466
447,48
242,239
26,476
33,592
756,19
645,12
172,436
343,221
4,315
410,12
817,36
153,303
43,472
350,109
101,873
58,964
19,144
668,26
5,172
21,237
214,10
410,34
418,40
176,64
502,126
6,305
81,349
18,162
78,344
8,787
32,36
42,656
25,50
18,88
170,16
391,22
86,370
17,324
29,196
455,59
161,20
198,220
68,43
33,153
25,313
186,11
10,215
276,13
16,600
122,572
62,131
45,173
20,108
8,58
320,292
11,149
12,258
81,274
19,522
126,285
525,39
503,179
757,600
902,5
397,17
35,78
12,733
11,61
18,356
229,130
462,347
557,275
99,146
4,34
118,964
4,10
136,770
6,162
14,983
132,780
973,168
183,991
986,187
192,1015
1002,218
232,1015
1014,246
234,985
70,7
5,145
27,343
12,330
935,273
22,487
5,560
42,220
43,371
12,346
9,79
32,239
255,407
12,572
29,394
10,489
492,43
456,25
548,344
74,432
296,461
7,311
14,202
372,7
918,9
497,23
231,28
662,22
11,157
185,434
28,871
206,332
18,208
7,124
354,23
24,633
578,12
686,425
14,310
26,42
361,15
15,194
289,133
431,122
505,6
142,141
43,57
117,423
497,422
105,323
241,360
19,355
451,287
729,32
387,54
826,105
708,1007
11,205
28,333
74,924
413,300
370,529
818,78
75,688
73,631
97,4
38,89
33,878
954,8
814,9
5,576
19,319
13,482
37,779
746,5
731,4
363,4
840,4
804,4
321,4
369,4
789,4
286,4
430,4
337,4
513,45
16,241
62,239
11,123
20,670
139,236
392,10
15,356
875,47
944,8
10,247
631,43
8,696
429,968
19,118
185,31
78,81
9,145
17,81
788,20
770,12
32,347
36,267
49,267
28,919
975,27
991,30
996,32
901,19
15,175
15,505
82,68
607,57
18,120
12,433
393,6
118,428
8,296
47,329
196,196
615,58
49,435
6,422
16,354
17,964
7,279
9,500
370,337
42,468
22,165
116,287
34,529
154,180
13,370
21,328
553,149
72,13
25,34
438,106
33,71
627,309
34,469
264,21
41,530
110,31
597,634
33,347
182,161
16,493
22,311
26,431
23,37
25,430
31,246
285,43
68,131
37,403
59,357
201,114
86,169
68,282
66,513
359,44
34,46
104,332
712,10
31,693
13,345
578,8
35,11
53,416
16,129
517,175
8,199
44,58
9,225
46,105
248,368
9,175
122,568
229,1024
485,53
30,154
90,127
47,66
109,180
184,10
53,233
20,339
11,158
14,122
26,214
12,214
8,247
17,20
148,73
8,28
623,972
890,57
407,25
454,57
996,22
8,348
17,32
69,5
81,17
19,54
20,36
33,11
30,81
226,179
214,49
716,22
143,12
54,35
22,260
21,496
12,187
20,565
360,44
47,279
263,8
42,663
96,192
87,906
5,148
59,75
225,4
399,13
296,374
531,35
270,8
543,22
22,386
12,449
518,70
35,188
22,157
110,31
19,377
22,21
68,287
26,13
184,514
758,706
451,700
169,383
28,496
20,244
54,520
285,14
15,133
19,138
15,244
58,95
10,415
10,19
353,242
42,513
50,224
471,222
12,332
51,395
323,39
260,173
11,425
19,279
634,332
23,211
87,395
413,26
24,381
340,15
415,19
655,33
560,21
175,221
165,514
987,21
992,9
966,21
1010,15
1015,5
47,664
54,520
285,14
20,377
145,931
6,49
5,7
10,506
16,60
18,319
659,13
520,19
458,21
360,35
495,19
579,27
731,17
725,13
78,124
12,36
843,31
52,38
146,471
18,41
10,33
9,162
10,104
184,186
180,146
25,327
32,166
15,343
652,73
448,152
452,39
303,8
259,99
5,99
30,245
14,837
70,270
15,48
767,178
199,89
188,18
193,330
927,60
932,493
104,10
13,392
418,22
151,331
745,1169
8,144
22,677
60,502
643,93
562,68
438,43
442,13
468,62
517,19
471,84
415,47
31,377
13,204
881,35
964,31
37,149
308,219
12,302
44,63
672,11
7,273
151,88
67,471
23,126
24,531
35,21
38,677
13,425
392,7
293,21
408,29
438,10
226,7
33,258
10,241
13,132
56,382
11,701
422,228
11,312
9,94
383,13
401,10
331,175
27,314
405,15
828,18
50,223
210,34
800,1038
549,30
670,84
32,272
373,193
81,105
10,850
44,638
261,51
21,909
191,860
23,147
21,202
47,303
287,60
19,462
65,32
17,707
22,117
8,231
44,316
15,570
56,417
47,45
576,6
17,393
23,13
435,13
166,35
166,273
14,330
29,340
273,562
102,47
430,363
821,36
409,4
507,20
598,41
915,40
203,16
92,156
404,37
488,52
177,725
589,6
40,327
57,304
295,854
34,426
16,543
54,167
162,671
164,48
27,285
210,62
503,97
736,33
132,45
464,51
385,60
636,45
73,304
411,15
374,98
388,56
740,83
491,53
722,85
431,95
288,100
253,84
617,71
429,124
577,37
75,229
316,96
784,53
487,58
414,47
470,88
77,396
403,72
527,99
778,130
473,159
390,58
444,90
357,77
425,78
459,68
350,59
110,357
433,120
337,117
93,493
262,73
383,64
634,35
390,86
431,90
74,534
469,55
259,110
640,87
309,31
540,55
482,61
414,61
529,104
39,267
303,68
192,750
510,74
961,22
629,141
486,125
93,252
324,81
90,522
101,570
98,445
72,590
445,64
371,127
550,77
302,194
233,58
490,84
81,386
26,353
47,348
27,287
348,16
448,153
29,600
298,12
29,621
8,258
11,256
9,69
525,11
526,264
14,167
9,45
881,538
287,25
351,55
12,759
38,18
52,7
727,33
22,118
18,304
583,18
551,25
561,10
624,29
406,31
38,40
497,21
553,352
36,616
355,10
84,623
6,100
880,32
32,347
85,984
17,313
56,332
29,675
10,71
16,319
11,401
571,20
453,26
439,53
329,38
153,21
119,34
222,177
219,10
212,85
180,48
420,170
133,87
17,165
21,327
434,120
59,418
56,665
16,159
584,26
31,355
14,337
380,15
97,285
437,68
435,11
380,33
530,60
344,177
425,14
431,8
12,129
208,51
67,71
4,265
213,78
82,326
25,115
175,181
18,240
18,278
488,289
111,598
132,665
887,103
880,607
16,570
10,243
7,353
53,422
15,518
13,99
15,315
8,249
34,470
530,18
16,24
39,270
36,108
11,142
9,443
5,8
62,170
309,123
63,242
330,946
126,69
693,30
1006,39
228,21
322,49
23,262
10,333
13,327
40,507
20,517
17,427
31,450
367,502
200,8
487,19
15,269
48,564
12,13
147,478
9,218
107,321
20,356
14,121
17,369
17,375
31,94
22,325
515,16
546,24
98,109
12,326
357,30
322,7
956,14
181,36
262,45
1014,5
406,13
987,5
430,89
89,51
424,53
84,69
20,136
7,77
8,115
81,445
56,348
15,32
198,10
165,44
39,199
53,72
22,211
60,434
381,12
214,8
90,925
15,353
27,220
33,159
17,202
22,187
125,141
35,31
449,14
143,616
38,129
39,237
13,591
12,265
23,107
18,115
82,278
31,529
387,22
997,13
460,16
16,116
373,366
11,288
157,378
25,485
55,330
745,18
11,278
98,803
11,131
45,15
178,965
20,259
23,78
5,36
23,303
11,393
482,56
322,19
8,362
684,124
6,71
31,816
8,87
16,371
40,226
403,11
320,16
333,28
221,12
24,546
500,25
11,125
446,300
12,212
203,495
623,65
469,37
569,14
482,34
143,96
22,134
265,475
715,11
41,443
23,682
19,73
23,132
45,496
534,22
480,18
50,6
677,63
24,682
24,123
180,261
39,52
646,77
534,31
378,74
531,12
109,194
375,10
238,349
238,161
320,864
836,334
877,383
386,384
31,276
154,712
18,92
90,71
11,299
413,18
543,839
34,519
175,18
405,8
14,103
34,443
13,322
73,1005
9,178
241,13
650,99
369,15
10,129
86,298
92,295
1017,435
15,421
47,285
23,271
15,430
20,468
52,865
100,288
28,184
29,216
16,319
714,7
652,35
491,29
40,307
12,447
552,7
589,4
624,13
173,27
9,193
155,66
117,112
243,7
509,213
456,136
253,72
162,203
428,450
898,64
335,589
50,890
454,298
777,102
18,291
95,283
21,506
21,517
57,341
8,271
38,40
197,345
124,16
711,170
604,17
7,63
8,147
88,876
48,995
513,910
590,388
7,1938
18,4
20,407
427,12
1001,32
622,17
730,9
29,1916
906,208
475,13
518,14
225,116
601,9
14,10
367,19
683,23
439,19
883,10
14,605
909,18
440,20
245,27
322,32
339,17
17,1390
622,13
60,165
215,18
22,22
235,207
15,214
582,58
7,1024
7,143
183,853
88,473
6,33
50,247
13,412
83,546
11,346
54,226
6,10
19,550
593,312
514,23
23,257
24,284
434,10
299,25
260,79
13,654
653,10
88,61
30,92
30,451
78,788
540,41
33,673
177,201
11,113
545,295
66,309
197,979
76,100
26,236
276,15
656,5
39,527
41,645
640,21
643,21
227,21
348,21
21,227
350,21
396,21
405,21
86,29
10,692
457,754
344,25
116,480
22,341
15,74
308,10
675,21
11,414
106,369
390,378
64,36
13,516
89,389
841,139
55,189
377,12
50,57
9,10
492,15
14,366
14,265
422,17
475,9
11,209
11,314
478,414
17,549
778,10
713,7
746,550
10,256
18,98
74,136
35,229
14,200
124,111
612,71
500,568
332,20
469,9
50,581
36,243
498,8
299,15
483,24
104,433
16,371
47,576
379,15
7,142
18,90
11,157
37,1064
23,217
443,167
40,27
74,126
18,285
308,700
18,217
39,29
411,473
602,375
398,221
276,9
60,583
10,87
53,36
16,512
51,319
10,98
125,44
99,646
258,218
14,75
38,1902
39,195
11,233
29,453
453,13
890,21
23,45
439,770
690,10
42,918
158,144
542,240
144,13
509,437
146,770
306,486
71,21
46,409
18,126
20,87
14,248
12,595
19,485
21,334
803,664
778,11
31,605
448,942
61,315
129,630
104,62
22,143
18,537
360,628
995,15
13,399
150,874
111,397
20,329
200,16
206,1067
386,27
9,388
27,376
362,44
296,33
18,517
248,17
98,692
21,1111
213,474
546,18
523,12
555,37
30,287
5,285
85,519
69,393
37,149
9,550
21,171
20,333
15,272
35,440
26,836
43,184
5,40
9,262
19,353
20,367
671,328
815,12
583,130
136,909
731,56
312,550
26,380
26,299
14,846
8,49
345,434
445,59
440,111
18,854
23,307
10,754
24,384
14,181
11,123
46,319
10,238
31,609
14,241
327,42
258,12
14,185
501,103
37,650
234,134
99,536
12,244
300,17
136,25
92,450
28,201
73,317
19,423
23,214
46,520
52,514
754,37
539,40
623,269
317,23
394,40
269,21
15,770
26,374
22,260
159,509
132,249
6,52
68,37
518,97
125,384
22,369
64,25
901,235
180,250
24,317
851,33
6,96
174,389
617,370
18,207
9,34
496,295
404,18
25,16
73,752
10,629
24,444
35,162
6,265
452,987
370,190
22,433
259,62
264,132
89,345
110,40
70,479
13,105
75,355
46,47
33,27
26,18
17,89
16,821
34,847
58,51
24,76
172,50
35,1095
609,22
906,6
44,534
505,17
244,988
68,536
250,42
383,55
13,143
38,965
82,411
336,43
379,6
401,34
287,506
32,108
61,148
33,919
699,37
925,15
721,447
723,464
622,449
623,393
14,58
9,350
409,460
10,169
14,122
67,380
50,468
103,611
19,310
295,16
334,12
894,595
14,408
61,216
513,415
48,403
19,582
224,19
74,247
8,216
390,15
8,206
14,814
12,897
31,319
87,562
800,47
756,36
26,63
47,437
15,208
11,102
351,29
35,115
38,593
18,508
345,17
10,947
39,292
12,41
961,228
4,453
157,917
11,501
39,404
36,423
19,366
431,12
770,14
768,5
732,4
812,18
42,760
809,18
802,15
821,20
31,414
430,5
449,5
24,174
198,304
25,24
5,217
403,13
344,15
255,8
58,439
4,231
9,249
797,10
980,14
972,15
1006,12
1019,9
966,51
533,8
886,42
928,9
900,5
427,5
350,11
211,9
606,8
646,17
882,4
622,17
646,10
832,6
940,7
693,24
674,10
1013,7
683,8
1010,13
962,8
509,8
753,13
896,12
1013,53
1002,51
477,16
6,281
948,40
502,39
44,542
428,12
426,4
683,10
475,39
445,12
466,5
582,12
838,13
577,15
854,14
606,9
58,184
410,25
449,12
56,53
14,270
435,11
909,715
91,578
894,60
441,17
42,367
82,286
15,477
18,195
26,743
6,296
46,288
9,289
28,136
20,696
26,169
451,54
49,129
45,544
27,409
645,277
365,20
328,25
29,187
157,81
724,30
20,268
410,25
22,25
81,31
32,53
790,288
242,372
317,281
242,349
754,120
300,71
80,29
54,520
98,692
18,169
20,276
406,15
306,11
262,479
478,185
159,14
784,28
871,8
45,27
295,6
909,163
57,630
647,45
757,39
843,919
55,275
462,28
15,250
714,135
27,199
40,612
33,354
29,140
115,200
367,75
364,34
413,15
475,7
424,21
653,24
576,8
624,21
650,15
370,224
15,81
103,374
130,419
34,223
273,257
87,384
8,94
12,165
17,28
1017,241
18,140
44,442
93,415
20,332
16,289
11,242
64,271
12,239
6,207
262,6
12,369
385,464
13,182
943,10
988,25
261,86
210,16
93,289
6,272
435,8
103,255
761,41
787,4
4,273
551,896
416,15
404,35
81,329
314,19
21,66
569,52
11,140
652,8
464,648
57,136
63,437
432,12
12,229
20,867
464,17
537,19
406,13
18,188
44,336
249,57
353,39
392,73
468,73
386,52
418,35
27,16
9,240
68,27
75,12
290,493
217,117
20,290
491,443
134,301
579,96
307,31
186,20
581,17
885,483
22,338
403,307
69,67
597,243
513,27
124,291
392,537
23,361
39,401
47,312
273,57
284,60
265,68
38,31
416,206
138,496
739,21
738,118
175,639
506,31
876,15
965,11
747,18
922,8
760,58
785,11
10,637
16,71
10,185
446,350
33,954
32,540
19,457
441,28
367,31
347,15
16,8
29,205
104,660
21,231
78,197
15,334
20,105
281,268
20,373
20,202
617,988
61,49
58,386
212,675
54,608
27,308
14,343
25,20
16,490
248,316
460,16
242,751
28,344
794,60
1003,58
124,956
505,10
198,9
937,14
770,79
55,435
22,477
17,267
5,131
